Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected,Master_Index,HIGH,LOW,OPEN,CLOSE,VOLUME
10,2024-02-09,5.25,-6.25,0.67,27.47,31.3,23.99,27.96,81.38,0.59,0.0,345,6030.0,5528.0,5900.0,5888,35319.0
10,2024-02-12,5.25,-6.25,0.66,27.6,29.81,25.48,27.81,86.19,0.59,0.0,348,5958.0,5773.0,5868.0,5860,16137.0
10,2024-02-13,5.25,-6.25,0.66,27.96,31.23,25.4,28.37,85.72,0.59,0.0,349,6029.0,5815.0,5828.0,6001,12137.0
10,2024-02-14,5.25,-6.25,0.66,28.31,31.95,25.55,28.88,83.66,0.59,0.0,350,6039.0,5812.0,6008.0,5949,9014.0
10,2024-02-15,5.25,-6.25,0.66,28.21,31.44,25.66,28.49,84.62,0.58,0.76,351,6030.0,5888.0,5956.0,5961,6096.0
10,2024-02-16,5.25,-6.25,0.66,28.04,30.88,25.65,28.15,83.53,0.58,0.89,352,5964.0,5689.0,5947.0,5706,10725.0
10,2024-02-20,5.25,-6.25,0.65,27.87,31.22,25.33,28.13,84.03,0.58,1.86,356,6069.0,5750.0,5750.0,5999,6822.0
10,2024-02-21,5.25,-6.25,0.65,26.99,29.01,25.59,27.02,88.28,0.58,3.37,357,6311.0,6022.0,6050.0,6198,2545.0
10,2024-02-22,5.25,-6.25,0.65,27.83,32.21,24.36,28.06,80.59,0.59,2.0,358,6340.0,5961.0,6336.0,6169,843.0
10,2024-02-23,5.25,-6.25,0.65,27.65,31.39,24.87,27.91,82.03,0.58,1.24,359,6750.0,6033.0,6033.0,6562,83.0
10,2024-02-26,5.25,-6.25,0.64,27.46,30.75,25.37,27.76,85.16,0.57,1.28,362,6929.0,6650.0,6765.0,6884,42.0
10,2024-02-27,5.25,-6.25,0.64,27.04,29.85,24.8,27.17,87.41,0.57,1.28,363,6893.0,6743.0,6780.0,6755,8.0
10,2024-02-28,5.25,-6.25,0.64,27.81,31.62,24.65,28.1,83.78,0.57,1.76,364,6590.0,6362.0,6590.0,6380,7.0
10,2024-02-29,5.25,-6.25,0.64,27.6,30.74,24.9,27.76,85.19,0.57,1.39,365,6466.0,6413.0,6413.0,6510,319.0
10,2024-03-01,5.25,-6.25,0.64,26.33,28.27,24.94,26.44,88.91,0.58,11.61,366,6769.0,6769.0,6769.0,6826,5.0
10,2024-03-04,5.25,-6.25,0.65,27.12,31.56,23.6,27.55,80.0,0.61,0.19,369,,,,7057,
10,2024-03-05,5.25,-6.25,0.64,27.5,31.73,23.81,27.92,83.88,0.59,3.34,370,7000.0,7000.0,7000.0,6970,1.0
10,2024-03-06,5.25,-6.25,0.64,27.44,30.73,24.89,27.57,85.88,0.59,2.83,371,,,,7170,
10,2024-03-07,5.25,-6.25,0.65,26.84,29.54,24.83,26.92,88.59,0.6,10.56,372,7000.0,7000.0,7000.0,7054,1.0
10,2024-03-08,5.25,-6.25,0.65,26.58,29.38,24.65,26.74,88.28,0.61,2.16,373,6928.0,6928.0,6928.0,6997,1.0
10,2024-03-11,5.25,-6.25,0.64,27.85,31.37,25.05,28.07,86.28,0.59,4.25,376,,,,7329,
10,2024-03-12,5.25,-6.25,0.64,27.26,29.49,25.79,27.28,88.81,0.59,1.13,377,7974.0,7890.0,7890.0,8048,8.0
10,2024-03-13,5.25,-6.25,0.64,27.12,29.85,25.1,27.23,86.28,0.59,0.41,378,,,,8034,
10,2024-03-14,5.25,-6.25,0.64,27.56,31.24,24.58,27.92,85.44,0.58,0.63,379,7715.0,7063.0,7185.0,7405,29410.0
10,2024-03-15,5.25,-6.25,0.63,27.38,30.12,25.19,27.58,87.41,0.58,0.28,380,8186.0,7357.0,7435.0,8018,25580.0
10,2024-03-18,5.25,-6.25,0.63,28.34,31.79,25.57,28.65,85.22,0.57,6.92,383,8493.0,7824.0,8179.0,8172,32655.0
10,2024-03-19,5.25,-6.25,0.63,27.52,30.29,25.66,27.77,88.47,0.58,12.24,384,8412.0,7963.0,8188.0,8027,19138.0
10,2024-03-20,5.25,-6.25,0.64,26.61,28.77,24.46,26.35,79.28,0.6,3.87,385,8429.0,7716.0,7920.0,8324,23723.0
10,2024-03-21,5.25,-6.25,0.64,27.59,32.01,23.16,27.72,76.97,0.59,1.6,386,8653.0,8149.0,8395.0,8559,21272.0
10,2024-03-22,5.25,-6.25,0.65,26.6,28.56,25.11,26.67,90.41,0.64,58.42,387,8960.0,8465.0,8573.0,8939,16403.0
10,2024-03-25,5.25,-6.25,0.68,27.24,30.65,24.5,27.51,87.06,0.67,15.54,390,9684.0,8889.0,8921.0,9649,19698.0
10,2024-03-26,5.25,-6.25,0.69,27.69,31.16,24.96,28.08,86.0,0.68,6.56,391,10080.0,9574.0,9847.0,9622,26263.0
10,2024-03-27,5.25,-6.25,0.69,28.21,32.24,24.97,28.63,84.22,0.66,1.15,392,9917.0,9267.0,9509.0,9843,23291.0
10,2024-03-28,5.25,-6.25,0.68,28.14,31.61,25.17,28.41,85.72,0.64,2.93,393,10014.0,9671.0,9906.0,9766,17953.0
10,2024-04-01,5.25,-6.25,0.69,27.65,30.1,25.74,27.81,86.19,0.63,0.43,397,10318.0,9632.0,9720.0,10120,11594.0
10,2024-04-02,5.25,-6.25,0.68,28.28,31.8,25.29,28.59,85.06,0.62,1.11,398,10324.0,9808.0,10186.0,9949,19824.0
10,2024-04-03,5.25,-6.25,0.68,27.4,29.21,26.09,27.42,89.47,0.62,1.33,399,10044.0,9406.0,9858.0,9524,23087.0
10,2024-04-04,5.25,-6.25,0.68,27.73,31.37,24.66,28.22,83.72,0.62,0.45,400,9644.0,9150.0,9389.0,9462,14914.0
10,2024-04-05,5.25,-6.25,0.68,27.77,31.05,25.17,28.28,85.22,0.61,1.7,401,9990.0,9480.0,9668.0,9795,16993.0
10,2024-04-08,5.25,-6.25,0.68,27.51,29.95,25.62,27.97,87.25,0.62,5.37,404,10443.0,9669.0,9953.0,9895,22946.0
10,2024-04-09,5.25,-6.25,0.68,27.27,29.46,25.58,27.67,87.94,0.62,2.62,405,10321.0,9653.0,9717.0,10204,15144.0
10,2024-04-10,5.25,-6.25,0.68,27.12,29.26,25.39,27.34,89.28,0.62,10.23,406,10629.0,10148.0,10300.0,10411,10866.0
10,2024-04-11,5.25,-6.25,0.68,27.31,30.08,25.05,27.46,84.38,0.63,2.63,407,10771.0,10319.0,10445.0,10373,12639.0
10,2024-04-12,5.25,-6.25,0.68,27.33,30.38,24.87,27.79,83.97,0.62,0.71,408,11039.0,10357.0,10400.0,10987,6464.0
10,2024-04-15,5.25,-6.25,0.68,28.21,31.55,25.62,28.72,84.97,0.61,3.51,411,11206.0,10830.0,10884.0,11001,5550.0
10,2024-04-16,5.25,-6.25,0.68,28.28,31.21,25.76,28.66,85.25,0.61,4.86,412,11085.0,9988.0,11063.0,10243,4386.0
10,2024-04-17,5.25,-6.25,0.68,28.31,31.36,25.89,28.66,82.44,0.61,3.8,413,10630.0,10100.0,10173.0,10340,5414.0
10,2024-04-18,5.25,-6.25,0.68,28.21,31.45,25.48,28.6,82.03,0.61,0.67,414,11388.0,10530.0,10620.0,11311,5542.0
10,2024-04-19,5.25,-6.25,0.67,27.98,30.14,26.09,28.21,89.19,0.61,4.87,415,12261.0,11132.0,11504.0,11878,2808.0
10,2024-04-22,5.25,-6.25,0.68,26.97,29.08,25.28,27.4,86.94,0.64,2.79,418,12136.0,10929.0,11967.0,11166,1652.0
10,2024-04-23,5.25,-6.25,0.68,27.49,30.87,24.75,28.03,84.69,0.63,7.98,419,10835.0,10221.0,10803.0,10584,3530.0
10,2024-04-24,5.25,-6.25,0.68,28.05,31.65,25.19,28.64,80.59,0.63,1.62,420,11600.0,10835.0,10835.0,11043,19.0
10,2024-04-25,5.25,-6.25,0.68,27.81,30.91,25.19,28.35,84.31,0.62,1.52,421,11530.0,10800.0,11530.0,10988,6.0
10,2024-04-26,5.25,-6.25,0.68,27.9,30.69,25.43,28.36,86.19,0.62,3.47,422,10975.0,10973.0,10973.0,10729,8.0
10,2024-04-29,5.25,-6.25,0.68,27.76,31.17,24.9,28.21,84.38,0.62,4.58,425,10327.0,9958.0,10327.0,9983,30.0
10,2024-04-30,5.25,-6.25,0.68,28.37,31.71,25.26,28.79,84.31,0.62,0.49,426,10115.0,8651.0,9610.0,10133,18.0
10,2024-05-01,5.25,-6.25,0.68,27.28,29.27,25.73,27.55,89.56,0.62,7.3,427,9206.0,8930.0,9206.0,9183,15.0
6,2023-08-01,5.25,-8.25,0.86,24.75,28.18,22.83,24.9,90.36,0.85,10.22,153,3578.0,3507.0,3551.0,3543,29107.0
6,2023-08-02,5.25,-8.25,0.86,24.64,27.73,23.04,24.71,90.44,0.85,7.61,154,3582.0,3530.0,3538.0,3562,28982.0
6,2023-08-03,5.25,-8.25,0.86,24.48,27.59,22.7,24.62,89.6,0.85,5.11,155,3559.0,3484.0,3550.0,3491,33437.0
6,2023-08-04,5.25,-8.25,0.86,24.76,28.7,22.43,25.07,89.14,0.85,3.21,156,3551.0,3485.0,3486.0,3510,39427.0
6,2023-08-07,5.25,-8.25,0.85,24.52,28.18,21.88,24.74,88.38,0.83,1.91,159,3652.0,3430.0,3498.0,3476,79742.0
6,2023-08-08,5.25,-8.25,0.84,24.91,28.41,22.8,25.07,90.09,0.83,5.35,160,3456.0,3266.0,3456.0,3333,44561.0
6,2023-08-09,5.25,-8.25,0.84,24.24,26.37,22.75,24.26,90.76,0.84,7.79,161,3368.0,3278.0,3342.0,3319,22758.0
6,2023-08-10,5.25,-8.25,0.84,23.61,26.18,21.97,23.65,89.58,0.84,5.72,162,3316.0,3237.0,3299.0,3282,22965.0
6,2023-08-11,5.25,-8.25,0.84,23.86,27.46,21.55,24.07,88.0,0.83,2.83,163,3311.0,3245.0,3264.0,3297,13733.0
6,2023-08-14,5.25,-8.25,0.83,23.75,27.36,21.49,23.94,87.55,0.82,3.17,166,3343.0,3293.0,3305.0,3321,6923.0
6,2023-08-15,5.25,-8.25,0.83,23.92,27.5,21.19,24.23,87.69,0.82,0.95,167,3376.0,3305.0,3308.0,3340,5144.0
6,2023-08-16,5.25,-8.25,0.82,25.15,29.35,21.55,25.54,85.35,0.81,0.45,168,3381.0,3324.0,3336.0,3372,7301.0
6,2023-08-17,5.25,-8.25,0.82,25.32,29.12,22.53,25.69,88.39,0.8,6.71,169,3440.0,3382.0,3382.0,3413,3819.0
6,2023-08-18,5.25,-8.25,0.83,24.01,26.16,22.39,24.05,92.01,0.82,16.96,170,3410.0,3354.0,3410.0,3366,3650.0
6,2023-08-21,5.25,-8.25,0.83,25.36,29.62,22.96,25.83,88.71,0.81,6.02,173,3409.0,3338.0,3355.0,3355,2056.0
6,2023-08-22,5.25,-8.25,0.83,24.62,28.31,22.58,24.95,89.67,0.81,6.98,174,3375.0,3311.0,3368.0,3329,3368.0
6,2023-08-23,5.25,-8.25,0.82,25.29,29.7,22.05,25.82,87.49,0.81,2.72,175,3347.0,3301.0,3328.0,3323,2122.0
6,2023-08-24,5.25,-8.25,0.82,25.34,28.86,22.72,25.68,88.8,0.81,0.59,176,3399.0,3298.0,3328.0,3363,4359.0
6,2023-08-25,5.25,-8.25,0.81,25.49,29.27,23.14,25.9,88.22,0.8,0.6,177,3440.0,3437.0,3439.0,3430,47.0
6,2023-08-28,5.25,-8.25,0.8,25.16,29.52,22.26,25.63,86.63,0.78,0.48,180,3465.0,3444.0,3465.0,3442,6.0
6,2023-08-29,5.25,-8.25,0.8,23.86,25.7,22.62,23.91,91.4,0.79,12.32,181,3549.0,3525.0,3525.0,3555,5.0
6,2023-08-30,5.25,-8.25,0.8,25.11,28.96,22.29,25.62,87.04,0.79,5.84,182,3576.0,3576.0,3576.0,3606,2.0
6,2023-08-31,5.25,-8.25,0.8,25.16,29.06,22.55,25.55,88.94,0.79,4.87,183,3633.0,3633.0,3633.0,3602,1.0
6,2023-09-01,5.25,-8.25,0.8,24.81,28.11,22.71,25.02,90.56,0.79,7.5,184,3626.0,3575.0,3626.0,3574,7.0
6,2023-09-05,5.25,-8.25,0.8,24.46,28.04,21.92,24.68,87.49,0.78,0.83,188,3638.0,3595.0,3638.0,3560,83.0
6,2023-09-06,5.25,-8.25,0.79,24.83,28.44,22.1,25.17,88.02,0.78,1.21,189,,,,3577,
6,2023-09-07,5.25,-8.25,0.79,25.29,29.8,22.25,25.77,87.88,0.77,2.56,190,3591.0,3565.0,3565.0,3573,6.0
6,2023-09-08,5.25,-8.25,0.79,25.32,29.63,22.72,25.79,88.74,0.77,9.13,191,3625.0,3610.0,3624.0,3609,19.0
6,2023-09-11,5.25,-8.25,0.79,25.45,29.64,22.22,25.95,87.11,0.78,3.88,194,3618.0,3618.0,3618.0,3611,5.0
6,2023-09-12,5.25,-8.25,0.79,25.27,29.27,23.02,25.6,89.77,0.78,10.21,195,3808.0,3650.0,3650.0,3772,22.0
6,2023-09-13,5.25,-8.25,0.81,24.51,26.88,23.04,24.66,91.79,0.81,31.35,196,3874.0,3853.0,3853.0,3849,3.0
6,2023-09-14,5.25,-8.25,0.82,24.87,28.45,22.83,25.05,89.71,0.81,2.43,197,,,,3853,
6,2023-09-15,5.25,-8.25,0.81,25.21,29.23,22.68,25.51,88.95,0.8,3.18,198,3763.0,3725.0,3738.0,3757,14101.0
6,2023-09-18,5.25,-8.25,0.81,24.67,27.18,23.24,24.69,92.18,0.8,8.86,201,3754.0,3613.0,3747.0,3621,29765.0
6,2023-09-19,5.25,-8.25,0.81,25.31,29.33,22.76,25.61,89.46,0.8,6.55,202,3688.0,3633.0,3640.0,3642,22497.0
6,2023-09-20,5.25,-8.25,0.81,25.89,30.1,23.12,26.33,88.57,0.8,8.18,203,3625.0,3555.0,3614.0,3570,25702.0
6,2023-09-21,5.25,-8.25,0.83,25.09,27.75,23.62,25.15,92.66,0.82,24.07,204,3609.0,3553.0,3576.0,3595,21421.0
6,2023-09-22,5.25,-8.25,0.86,25.35,28.69,23.23,25.48,90.72,0.86,53.28,205,3643.0,3565.0,3595.0,3582,20986.0
6,2023-09-25,5.25,-8.25,0.9,25.29,28.82,23.29,25.49,90.96,0.91,13.86,208,3583.0,3491.0,3583.0,3496,23820.0
6,2023-09-26,5.25,-8.25,0.9,25.57,29.53,23.0,26.05,89.68,0.9,7.72,209,3539.0,3488.0,3500.0,3500,19988.0
6,2023-09-27,5.25,-8.25,0.9,26.05,30.04,23.06,26.54,88.66,0.89,4.77,210,3489.0,3398.0,3489.0,3416,32686.0
6,2023-09-28,5.25,-8.25,0.9,25.96,29.96,23.55,26.35,89.29,0.89,5.06,211,3471.0,3425.0,3431.0,3459,23340.0
6,2023-09-29,5.25,-8.25,0.89,25.08,27.68,23.51,25.2,91.69,0.88,4.17,212,3484.0,3402.0,3457.0,3418,25999.0
6,2023-10-02,5.25,-8.25,0.89,25.03,28.22,23.47,25.12,91.48,0.88,7.57,215,3525.0,3432.0,3432.0,3502,27425.0
6,2023-10-03,5.25,-8.25,0.89,24.59,27.26,22.63,24.69,91.01,0.89,10.35,216,3508.0,3414.0,3487.0,3428,22599.0
6,2023-10-04,5.25,-8.25,0.89,24.72,28.49,22.08,25.11,88.62,0.88,1.69,217,3453.0,3410.0,3414.0,3431,15882.0
6,2023-10-05,5.25,-8.25,0.88,25.27,29.45,22.26,25.72,88.51,0.87,3.52,218,3445.0,3375.0,3438.0,3400,22992.0
6,2023-10-06,5.25,-8.25,0.88,25.31,28.57,23.1,25.61,90.56,0.87,6.14,219,3469.0,3373.0,3392.0,3453,22147.0
6,2023-10-09,5.25,-8.25,0.91,25.26,28.79,22.96,25.43,89.73,0.91,4.25,222,3465.0,3406.0,3460.0,3435,14886.0
6,2023-10-10,5.25,-8.25,0.91,25.02,27.77,23.09,25.16,91.32,0.91,16.12,223,3479.0,3432.0,3444.0,3474,15117.0
6,2023-10-11,5.25,-8.25,0.91,24.97,27.69,23.14,25.12,92.61,0.91,21.0,224,3490.0,3426.0,3485.0,3432,14216.0
6,2023-10-12,5.25,-8.25,0.92,25.24,28.26,23.05,25.45,84.94,0.92,4.23,225,3503.0,3460.0,3480.0,3490,19367.0
6,2023-10-13,5.25,-8.25,0.92,25.64,29.22,22.98,25.8,88.93,0.92,10.94,226,3514.0,3455.0,3488.0,3499,17559.0
6,2023-10-16,5.25,-8.25,0.92,24.82,27.25,23.09,24.98,92.09,0.92,8.84,229,3613.0,3506.0,3513.0,3591,30432.0
6,2023-10-17,5.25,-8.25,0.93,25.44,28.85,22.68,25.71,88.89,0.92,6.09,230,3642.0,3570.0,3584.0,3635,20606.0
6,2023-10-18,5.25,-8.25,0.92,26.22,30.01,23.09,26.65,86.45,0.91,2.88,231,3672.0,3615.0,3627.0,3639,23508.0
6,2023-10-19,5.25,-8.25,0.91,26.32,29.97,23.75,26.74,88.52,0.91,4.42,232,3700.0,3630.0,3660.0,3648,21540.0
6,2023-10-20,5.25,-8.25,0.91,25.65,29.2,23.37,25.97,89.99,0.91,3.87,233,3710.0,3603.0,3616.0,3694,20399.0
6,2023-10-23,5.25,-8.25,0.91,25.92,29.79,23.37,26.27,88.76,0.9,10.84,236,3786.0,3715.0,3726.0,3759,20738.0
6,2023-10-24,5.25,-8.25,0.91,25.55,29.0,23.22,25.96,87.59,0.91,13.11,237,3778.0,3701.0,3774.0,3729,23275.0
6,2023-10-25,5.25,-8.25,0.91,25.47,29.07,22.84,25.93,88.44,0.91,4.25,238,3781.0,3716.0,3722.0,3735,19776.0
6,2023-10-26,5.25,-8.25,0.91,25.67,28.99,23.28,26.08,89.19,0.9,1.84,239,3837.0,3732.0,3739.0,3810,22206.0
6,2023-10-27,5.25,-8.25,0.9,26.13,30.06,23.07,26.65,87.86,0.9,2.36,240,3871.0,3808.0,3812.0,3852,22900.0
6,2023-10-30,5.25,-8.25,0.89,26.58,30.52,23.37,26.96,87.07,0.88,3.68,243,3880.0,3810.0,3860.0,3826,16837.0
6,2023-10-31,5.25,-8.25,0.89,26.13,29.46,23.7,26.32,89.43,0.88,4.88,244,3874.0,3795.0,3839.0,3817,22845.0
6,2023-11-01,5.25,-8.25,0.88,25.53,28.18,23.61,25.66,90.22,0.88,1.8,245,3825.0,3781.0,3806.0,3794,16708.0
6,2023-11-02,5.25,-8.25,0.88,25.56,28.61,22.85,25.76,88.87,0.87,0.55,246,3867.0,3809.0,3810.0,3865,19046.0
6,2023-11-03,5.25,-8.25,0.88,25.89,29.56,23.0,26.2,88.75,0.86,2.03,247,3906.0,3823.0,3859.0,3898,25573.0
6,2023-11-06,5.25,-8.25,0.86,26.95,30.9,23.57,27.34,85.32,0.85,1.36,250,3954.0,3865.0,3900.0,3914,45901.0
6,2023-11-07,5.25,-8.25,0.86,26.31,29.83,24.3,26.61,90.3,0.84,9.14,251,3969.0,3866.0,3935.0,3883,34321.0
6,2023-11-08,5.25,-8.25,0.86,25.71,28.65,23.9,25.86,90.84,0.85,6.78,252,3933.0,3844.0,3885.0,3916,35999.0
6,2023-11-09,5.25,-8.25,0.86,25.49,28.43,23.38,25.75,89.64,0.86,9.16,253,3974.0,3924.0,3935.0,3949,19754.0
6,2023-11-10,5.25,-8.25,0.87,26.03,30.07,22.98,26.52,87.33,0.86,14.93,254,4012.0,3942.0,3942.0,3991,18417.0
6,2023-11-13,5.25,-8.25,0.87,26.72,30.57,23.67,27.11,86.72,0.86,0.77,257,4060.0,3990.0,3998.0,4051,12766.0
6,2023-11-14,5.25,-8.25,0.86,26.85,31.03,23.65,27.26,87.03,0.85,1.51,258,4110.0,3914.0,4067.0,3946,21864.0
6,2023-11-15,5.25,-8.25,0.86,26.93,30.67,24.4,27.14,85.92,0.85,1.42,259,3969.0,3886.0,3925.0,3939,10180.0
6,2023-11-16,5.25,-8.25,0.86,26.78,30.64,23.88,27.13,85.97,0.84,3.91,260,4040.0,3974.0,3974.0,4004,7246.0
6,2023-11-17,5.25,-8.25,0.85,26.4,30.34,23.58,26.81,88.01,0.84,2.58,261,4091.0,4002.0,4003.0,4083,8589.0
6,2023-11-20,5.25,-8.25,0.84,25.8,28.93,23.7,26.02,89.25,0.83,2.47,264,4099.0,4021.0,4069.0,4034,10602.0
6,2023-11-21,5.25,-8.25,0.84,26.06,29.8,23.03,26.38,87.75,0.83,1.25,265,4267.0,4046.0,4050.0,4227,9761.0
6,2023-11-22,5.25,-8.25,0.84,25.56,28.67,23.31,25.72,88.39,0.83,3.47,266,4260.0,4160.0,4253.0,4173,713.0
6,2023-11-24,5.25,-8.25,0.84,26.35,29.88,23.61,26.75,88.28,0.82,4.14,268,4251.0,4235.0,4251.0,4219,33.0
6,2023-11-27,5.25,-8.25,0.84,26.04,28.98,23.15,25.92,84.28,0.83,2.2,271,4267.0,4220.0,4220.0,4260,321.0
6,2023-11-28,5.25,-8.25,0.83,26.18,30.03,23.29,26.45,84.92,0.82,3.35,272,4381.0,4263.0,4291.0,4370,86.0
6,2023-11-29,5.25,-8.25,0.83,25.77,29.64,22.88,26.27,87.46,0.82,3.32,273,4419.0,4375.0,4375.0,4438,12.0
6,2023-11-30,5.25,-8.25,0.83,25.1,27.83,23.01,25.24,89.82,0.81,3.56,274,4463.0,4428.0,4428.0,4475,15.0
6,2023-12-01,5.25,-8.25,0.83,25.77,28.99,23.19,25.93,87.59,0.81,2.85,275,4428.0,4399.0,4428.0,4398,14.0
6,2023-12-04,5.25,-8.25,0.82,26.55,30.54,23.26,26.88,85.22,0.8,0.8,278,4253.0,4253.0,4253.0,4271,15.0
6,2023-12-05,5.25,-8.25,0.81,26.36,30.18,23.11,26.78,85.56,0.79,1.31,279,4240.0,4240.0,4240.0,4206,7.0
6,2023-12-06,5.25,-8.25,0.81,26.08,30.16,23.09,26.51,85.64,0.79,1.22,280,4230.0,4206.0,4206.0,4241,39.0
6,2023-12-07,5.25,-8.25,0.8,26.04,30.58,22.75,26.35,84.29,0.78,0.36,281,4366.0,4366.0,4366.0,4340,1.0
6,2023-12-08,5.25,-8.25,0.8,26.34,30.01,23.53,26.66,84.48,0.78,2.02,282,,,,4381,
6,2023-12-11,5.25,-8.25,0.78,26.42,30.18,23.56,27.02,86.66,0.76,2.06,285,4419.0,4388.0,4419.0,4351,5.0
6,2023-12-12,5.25,-8.25,0.78,26.57,30.0,23.94,26.92,83.62,0.76,0.0,286,4478.0,4456.0,4478.0,4375,6.0
6,2023-12-13,5.25,-8.25,0.77,26.22,30.62,22.95,26.32,82.31,0.75,0.0,287,,,,4395,
6,2023-12-14,5.25,-8.25,0.77,25.26,30.31,21.01,25.42,82.42,0.74,0.0,288,4317.0,4237.0,4270.0,4267,25216.0
6,2023-12-15,5.25,-8.25,0.76,25.11,30.06,20.96,25.12,81.3,0.73,0.0,289,4282.0,4231.0,4273.0,4244,19048.0
6,2023-12-18,5.25,-8.25,0.75,25.17,30.05,20.75,24.43,74.17,0.72,0.0,292,4307.0,4241.0,4255.0,4271,18493.0
6,2023-12-19,5.25,-8.25,0.74,24.74,29.38,19.88,24.27,72.59,0.71,0.0,293,4307.0,4254.0,4285.0,4289,16193.0
6,2023-12-20,5.25,-8.25,0.74,24.34,29.99,19.6,23.95,71.04,0.71,0.0,294,4334.0,4271.0,4288.0,4309,16998.0
6,2023-12-21,5.25,-8.25,0.73,24.16,29.98,18.44,23.53,64.31,0.7,0.0,295,4320.0,4267.0,4300.0,4288,20606.0
6,2023-12-22,5.25,-8.25,0.72,24.4,30.19,18.98,23.81,67.76,0.69,0.0,296,4325.0,4275.0,4277.0,4311,12715.0
6,2023-12-26,5.25,-8.25,0.7,26.99,31.76,22.01,26.75,77.99,0.67,0.02,300,4343.0,4276.0,4320.0,4283,9121.0
6,2023-12-27,5.25,-8.25,0.7,26.75,31.93,22.03,26.69,76.79,0.67,0.6,301,4315.0,4277.0,4296.0,4280,12495.0
6,2023-12-28,5.25,-8.25,0.69,26.99,31.88,22.93,27.22,79.51,0.67,1.23,302,4302.0,4235.0,4288.0,4256,16113.0
6,2023-12-29,5.25,-8.25,0.69,26.93,31.68,23.16,26.97,80.08,0.66,1.69,303,4256.0,4193.0,4256.0,4196,18596.0
6,2024-01-02,5.25,-8.25,0.68,26.68,30.88,23.41,27.06,83.32,0.66,1.4,307,4287.0,4200.0,4209.0,4275,24130.0
6,2024-01-03,5.25,-8.25,0.68,26.24,29.6,23.74,26.51,86.94,0.66,1.63,308,4273.0,4204.0,4265.0,4238,25190.0
6,2024-01-04,5.25,-8.25,0.68,26.34,30.11,23.59,26.75,84.55,0.66,2.06,309,4267.0,4232.0,4233.0,4260,15720.0
6,2024-01-05,5.25,-8.25,0.68,26.77,31.1,23.29,27.31,82.59,0.65,1.21,310,4274.0,4194.0,4260.0,4204,19627.0
6,2024-01-08,5.25,-8.25,0.68,26.58,30.22,23.71,26.89,86.88,0.66,14.77,313,4194.0,4034.0,4194.0,4094,53188.0
6,2024-01-09,5.25,-8.25,0.7,26.25,29.31,24.05,26.54,88.26,0.69,19.41,314,4202.0,4092.0,4110.0,4162,28725.0
6,2024-01-10,5.25,-8.25,0.71,25.85,29.2,23.4,26.16,86.82,0.7,5.75,315,4235.0,4156.0,4171.0,4206,22852.0
6,2024-01-11,5.25,-8.25,0.71,26.25,30.14,22.89,26.69,85.26,0.7,1.66,316,4280.0,4199.0,4210.0,4274,24520.0
6,2024-01-12,5.25,-8.25,0.7,26.73,30.89,23.32,27.2,84.2,0.69,1.43,317,4358.0,4285.0,4290.0,4323,30064.0
6,2024-01-16,5.25,-8.25,0.69,26.62,31.23,22.95,27.1,81.77,0.67,0.95,321,4448.0,4321.0,4355.0,4429,35655.0
6,2024-01-17,5.25,-8.25,0.68,26.67,31.33,23.21,27.11,82.37,0.66,0.41,322,4478.0,4406.0,4420.0,4448,27594.0
6,2024-01-18,5.25,-8.25,0.68,26.53,31.28,22.61,27.13,82.2,0.66,0.59,323,4497.0,4415.0,4428.0,4458,29379.0
6,2024-01-19,5.25,-8.25,0.67,26.92,31.58,23.28,27.44,79.99,0.65,0.46,324,4607.0,4479.0,4499.0,4583,39687.0
6,2024-01-22,5.25,-8.25,0.66,27.28,31.82,23.69,27.9,82.23,0.64,0.17,327,4607.0,4529.0,4589.0,4565,27707.0
6,2024-01-23,5.25,-8.25,0.66,27.28,32.16,24.03,28.1,80.72,0.63,0.15,328,4835.0,4570.0,4570.0,4634,50898.0
6,2024-01-24,5.25,-8.25,0.65,27.13,31.61,24.11,27.89,82.48,0.63,0.23,329,4808.0,4658.0,4679.0,4785,36933.0
6,2024-01-25,5.25,-8.25,0.65,27.18,31.53,23.72,27.88,82.59,0.62,0.39,330,4840.0,4610.0,4815.0,4625,44374.0
6,2024-01-26,5.25,-8.25,0.64,27.43,31.62,24.27,28.03,81.34,0.62,0.0,331,4696.0,4614.0,4650.0,4672,25005.0
6,2024-01-29,5.25,-8.25,0.63,27.1,32.96,22.37,27.6,74.76,0.61,0.0,334,4755.0,4632.0,4679.0,4732,29981.0
6,2024-01-30,5.25,-8.25,0.62,27.64,33.04,23.72,28.46,77.07,0.6,0.01,335,4843.0,4712.0,4743.0,4805,33961.0
6,2024-01-31,5.25,-8.25,0.62,27.41,31.69,24.0,28.04,78.92,0.6,0.32,336,4869.0,4770.0,4795.0,4822,25256.0
6,2024-02-01,5.25,-8.25,0.62,26.97,30.78,24.01,27.5,81.36,0.6,0.56,337,4981.0,4828.0,4832.0,4956,36184.0
6,2024-02-02,5.25,-8.25,0.62,27.95,33.23,23.66,28.47,77.64,0.59,0.34,338,5032.0,4939.0,4990.0,5009,37945.0
6,2024-02-05,5.25,-8.25,0.61,26.1,29.66,23.46,26.1,78.22,0.59,0.0,341,5249.0,5010.0,5035.0,5189,37591.0
